,t,U1,I,T1,time
18088,1710962609.0,4.125,0.642,297.637107421875,2024-03-20 19:23:29
18087,1710962609.0,4.123,0.616,297.637107421875,2024-03-20 19:23:29
18086,1710962609.0,4.107,0.146,297.637107421875,2024-03-20 19:23:29
18089,1710962613.0,4.127,0.642,297.6768107910156,2024-03-20 19:23:33
18090,1710962618.0,4.129,0.642,297.584861328125,2024-03-20 19:23:38
18091,1710962623.0,4.13,0.642,297.6882854003906,2024-03-20 19:23:43
18092,1710962628.0,4.131,0.642,297.6204143066406,2024-03-20 19:23:48
18093,1710962633.0,4.133,0.642,297.73119311523436,2024-03-20 19:23:53
18094,1710962638.0,4.134,0.642,297.70714526367186,2024-03-20 19:23:58
18095,1710962643.0,4.135,0.642,297.6538310546875,2024-03-20 19:24:03
18096,1710962648.0,4.135,0.642,297.59114794921874,2024-03-20 19:24:08
18097,1710962653.0,4.137,0.642,297.6600871582031,2024-03-20 19:24:13
18098,1710962658.0,4.137,0.642,297.68309741210936,2024-03-20 19:24:18
18099,1710962663.0,4.138,0.642,297.61412768554686,2024-03-20 19:24:23
18100,1710962668.0,4.138,0.642,297.61934619140624,2024-03-20 19:24:28
18101,1710962673.0,4.139,0.642,297.61934619140624,2024-03-20 19:24:33
18102,1710962678.0,4.14,0.642,297.64232592773436,2024-03-20 19:24:38
18103,1710962683.0,4.14,0.642,297.63085131835936,2024-03-20 19:24:43
18104,1710962688.0,4.141,0.642,297.63085131835936,2024-03-20 19:24:48
18105,1710962693.0,4.142,0.642,297.61934619140624,2024-03-20 19:24:53
18106,1710962698.0,4.142,0.642,297.69457202148436,2024-03-20 19:24:58
18107,1710962703.0,4.143,0.642,297.637107421875,2024-03-20 19:25:03
18108,1710962708.0,4.143,0.642,297.68309741210936,2024-03-20 19:25:08
18109,1710962713.0,4.144,0.642,297.5922160644531,2024-03-20 19:25:13
18110,1710962718.0,4.144,0.642,297.67787890625,2024-03-20 19:25:18
18111,1710962723.0,4.145,0.642,297.63085131835936,2024-03-20 19:25:23
18112,1710962728.0,4.145,0.642,297.6078410644531,2024-03-20 19:25:28
18113,1710962733.0,4.146,0.642,297.5273967285156,2024-03-20 19:25:33
18114,1710962738.0,4.146,0.642,297.61934619140624,2024-03-20 19:25:38
18115,1710962743.0,4.147,0.642,297.5963664550781,2024-03-20 19:25:43
18116,1710962748.0,4.147,0.642,297.6078410644531,2024-03-20 19:25:48
18117,1710962753.0,4.148,0.642,297.5503764648437,2024-03-20 19:25:53
18118,1710962758.0,4.148,0.642,297.5963664550781,2024-03-20 19:25:58
18119,1710962763.0,4.149,0.642,297.59114794921874,2024-03-20 19:26:03
18120,1710962768.0,4.149,0.642,297.61412768554686,2024-03-20 19:26:08
18121,1710962773.0,4.149,0.642,297.6256328125,2024-03-20 19:26:13
18122,1710962778.0,4.15,0.642,297.5566630859375,2024-03-20 19:26:18
18123,1710962783.0,4.15,0.642,297.6538310546875,2024-03-20 19:26:23
18124,1710962788.0,4.151,0.642,297.57857470703124,2024-03-20 19:26:28
18125,1710962793.0,4.151,0.642,297.6360393066406,2024-03-20 19:26:33
18126,1710962798.0,4.151,0.642,297.56188159179686,2024-03-20 19:26:38
18127,1710962803.0,4.152,0.642,297.6078410644531,2024-03-20 19:26:43
18128,1710962808.0,4.153,0.642,297.63085131835936,2024-03-20 19:26:48
18129,1710962813.0,4.153,0.642,297.55776171875,2024-03-20 19:26:53
18130,1710962818.0,4.153,0.642,297.6100078125,2024-03-20 19:26:58
18131,1710962823.0,4.153,0.642,297.54625659179686,2024-03-20 19:27:03
18132,1710962828.0,4.154,0.642,297.62670092773436,2024-03-20 19:27:08
18133,1710962833.0,4.154,0.642,297.5566630859375,2024-03-20 19:27:13
18134,1710962838.0,4.155,0.642,297.5796733398437,2024-03-20 19:27:18
18135,1710962843.0,4.155,0.642,297.5681682128906,2024-03-20 19:27:23
18136,1710962848.0,4.155,0.642,297.56188159179686,2024-03-20 19:27:28
18137,1710962853.0,4.156,0.642,297.59114794921874,2024-03-20 19:27:33
18138,1710962858.0,4.156,0.642,297.6486125488281,2024-03-20 19:27:38
18139,1710962863.0,4.156,0.642,297.6078410644531,2024-03-20 19:27:43
18140,1710962868.0,4.157,0.642,297.61412768554686,2024-03-20 19:27:48
18141,1710962873.0,4.157,0.642,297.6611857910156,2024-03-20 19:27:53
18142,1710962878.0,4.158,0.642,297.6162944335937,2024-03-20 19:27:58
18143,1710962883.0,4.158,0.642,297.58702807617186,2024-03-20 19:28:03
18144,1710962888.0,4.158,0.642,297.60372119140624,2024-03-20 19:28:08
18145,1710962893.0,4.159,0.642,297.6329875488281,2024-03-20 19:28:13
18146,1710962898.0,4.159,0.642,297.61519580078124,2024-03-20 19:28:18
18147,1710962903.0,4.159,0.642,297.637107421875,2024-03-20 19:28:23
18148,1710962906.0,4.16,0.642,297.56188159179686,2024-03-20 19:28:26
18149,1710962906.0,4.138,0.0,297.56188159179686,2024-03-20 19:28:26
18150,1710962907.0,4.136,0.0,297.60265307617186,2024-03-20 19:28:27
18151,1710962909.0,4.134,0.0,297.5681682128906,2024-03-20 19:28:29
18152,1710962913.0,4.132,0.0,297.60265307617186,2024-03-20 19:28:33
18153,1710962918.0,4.13,0.0,297.569236328125,2024-03-20 19:28:38
18154,1710962923.0,4.129,0.0,297.5765910644531,2024-03-20 19:28:43
18155,1710962928.0,4.128,0.0,297.6162944335937,2024-03-20 19:28:48
18156,1710962933.0,4.127,0.0,297.6382060546875,2024-03-20 19:28:53
18157,1710962938.0,4.126,0.0,297.60265307617186,2024-03-20 19:28:58
18158,1710962943.0,4.125,0.0,297.6089396972656,2024-03-20 19:29:03
18159,1710962948.0,4.124,0.0,297.61107592773436,2024-03-20 19:29:08
18160,1710962953.0,4.124,0.0,297.7134318847656,2024-03-20 19:29:13
18161,1710962958.0,4.123,0.0,297.6486125488281,2024-03-20 19:29:18
18162,1710962963.0,4.123,0.0,297.6600871582031,2024-03-20 19:29:23
18163,1710962968.0,4.122,0.0,297.6768107910156,2024-03-20 19:29:28
18164,1710962973.0,4.121,0.0,297.67052416992186,2024-03-20 19:29:33
18165,1710962978.0,4.121,0.0,297.75096850585936,2024-03-20 19:29:38
18166,1710962983.0,4.12,0.0,297.7290568847656,2024-03-20 19:29:43
18167,1710962988.0,4.12,0.0,297.637107421875,2024-03-20 19:29:48
18168,1710962993.0,4.12,0.0,297.74575,2024-03-20 19:29:53
18169,1710962998.0,4.12,0.0,297.7060771484375,2024-03-20 19:29:58
18170,1710963003.0,4.119,0.0,297.67787890625,2024-03-20 19:30:03
18171,1710963008.0,4.119,0.0,297.637107421875,2024-03-20 19:30:08
18172,1710963013.0,4.118,0.0,297.6653056640625,2024-03-20 19:30:13
18173,1710963018.0,4.118,0.0,297.637107421875,2024-03-20 19:30:18
18174,1710963023.0,4.118,0.0,297.7175517578125,2024-03-20 19:30:23
18175,1710963028.0,4.118,0.0,297.6997905273437,2024-03-20 19:30:28
18176,1710963033.0,4.117,0.0,297.6078410644531,2024-03-20 19:30:33
18177,1710963038.0,4.117,0.0,297.6997905273437,2024-03-20 19:30:38
18178,1710963043.0,4.117,0.0,297.69457202148436,2024-03-20 19:30:43
18179,1710963048.0,4.117,0.0,297.7405314941406,2024-03-20 19:30:48
18180,1710963053.0,4.117,0.0,297.7531047363281,2024-03-20 19:30:53
18181,1710963058.0,4.116,0.0,297.74788623046874,2024-03-20 19:30:58
18182,1710963063.0,4.116,0.0,297.6600871582031,2024-03-20 19:31:03
18183,1710963068.0,4.116,0.0,297.63085131835936,2024-03-20 19:31:08
18184,1710963073.0,4.116,0.0,297.7060771484375,2024-03-20 19:31:13
18185,1710963078.0,4.116,0.0,297.6256328125,2024-03-20 19:31:18
18186,1710963083.0,4.115,0.0,297.6538310546875,2024-03-20 19:31:23
18187,1710963088.0,4.116,0.0,297.71126513671874,2024-03-20 19:31:28
18188,1710963093.0,4.115,0.0,297.6768107910156,2024-03-20 19:31:33
18189,1710963098.0,4.115,0.0,297.72277026367186,2024-03-20 19:31:38
18190,1710963103.0,4.115,0.0,297.72277026367186,2024-03-20 19:31:43
18191,1710963108.0,4.115,0.0,297.6997905273437,2024-03-20 19:31:48
18192,1710963113.0,4.115,0.0,297.74575,2024-03-20 19:31:53
18193,1710963118.0,4.115,0.0,297.6882854003906,2024-03-20 19:31:58
18194,1710963123.0,4.114,0.0,297.73534350585936,2024-03-20 19:32:03
18195,1710963128.0,4.114,0.0,297.77086596679686,2024-03-20 19:32:08
18196,1710963133.0,4.114,0.0,297.79906420898436,2024-03-20 19:32:13
18197,1710963138.0,4.114,0.0,297.76351123046874,2024-03-20 19:32:18
18198,1710963143.0,4.114,0.0,297.7572551269531,2024-03-20 19:32:23
18199,1710963148.0,4.114,0.0,297.74575,2024-03-20 19:32:28
18200,1710963153.0,4.114,0.0,297.72277026367186,2024-03-20 19:32:33
18201,1710963158.0,4.114,0.0,297.72277026367186,2024-03-20 19:32:38
18202,1710963163.0,4.114,0.0,297.6653056640625,2024-03-20 19:32:43
18203,1710963168.0,4.113,0.0,297.79170947265624,2024-03-20 19:32:48
18204,1710963173.0,4.113,0.0,297.7405314941406,2024-03-20 19:32:53
18205,1710963178.0,4.113,0.0,297.77501635742186,2024-03-20 19:32:58
18206,1710963183.0,4.113,0.0,297.6997905273437,2024-03-20 19:33:03
18207,1710963188.0,4.113,0.0,297.6768107910156,2024-03-20 19:33:08
18208,1710963193.0,4.113,0.0,297.6882854003906,2024-03-20 19:33:13
18209,1710963198.0,4.113,0.0,297.6997905273437,2024-03-20 19:33:18
18210,1710963203.0,4.113,0.0,297.78023486328124,2024-03-20 19:33:23
18211,1710963208.0,4.113,0.0,297.72277026367186,2024-03-20 19:33:28
18212,1710963213.0,4.112,0.0,297.6653056640625,2024-03-20 19:33:33
18213,1710963218.0,4.113,0.0,297.6538310546875,2024-03-20 19:33:38
18214,1710963223.0,4.112,0.0,297.734275390625,2024-03-20 19:33:43
18215,1710963228.0,4.112,0.0,297.6882854003906,2024-03-20 19:33:48
18216,1710963233.0,4.112,0.0,297.6997905273437,2024-03-20 19:33:53
18217,1710963238.0,4.112,0.0,297.6997905273437,2024-03-20 19:33:58
18218,1710963243.0,4.112,0.0,297.6600871582031,2024-03-20 19:34:03
18219,1710963248.0,4.112,0.0,297.7060771484375,2024-03-20 19:34:08
18220,1710963253.0,4.112,0.0,297.6486125488281,2024-03-20 19:34:13
18221,1710963258.0,4.112,0.0,297.7290568847656,2024-03-20 19:34:18
18222,1710963263.0,4.112,0.0,297.63085131835936,2024-03-20 19:34:23
18223,1710963268.0,4.111,0.0,297.6882854003906,2024-03-20 19:34:28
18224,1710963273.0,4.111,0.0,297.63085131835936,2024-03-20 19:34:33
18225,1710963278.0,4.111,0.0,297.74575,2024-03-20 19:34:38
18226,1710963283.0,4.111,0.0,297.637107421875,2024-03-20 19:34:43
18227,1710963288.0,4.111,0.0,297.6486125488281,2024-03-20 19:34:48
18228,1710963293.0,4.111,0.0,297.69564013671874,2024-03-20 19:34:53
18229,1710963298.0,4.111,0.0,297.7426982421875,2024-03-20 19:34:58
18230,1710963303.0,4.111,0.0,297.65596728515624,2024-03-20 19:35:03
18231,1710963308.0,4.112,0.0,297.741599609375,2024-03-20 19:35:08
18232,1710963313.0,4.111,0.0,297.7060771484375,2024-03-20 19:35:13
18233,1710963318.0,4.111,0.0,297.64232592773436,2024-03-20 19:35:18
18234,1710963323.0,4.111,0.0,297.6768107910156,2024-03-20 19:35:23
18235,1710963328.0,4.111,0.0,297.68309741210936,2024-03-20 19:35:28
18236,1710963333.0,4.111,0.0,297.68309741210936,2024-03-20 19:35:33
18237,1710963338.0,4.111,0.0,297.66637377929686,2024-03-20 19:35:38
18238,1710963343.0,4.111,0.0,297.6611857910156,2024-03-20 19:35:43
18239,1710963348.0,4.111,0.0,297.70714526367186,2024-03-20 19:35:48
18240,1710963353.0,4.11,0.0,297.66747241210936,2024-03-20 19:35:53
18241,1710963358.0,4.111,0.0,297.6329875488281,2024-03-20 19:35:58
18242,1710963363.0,4.111,0.0,297.74788623046874,2024-03-20 19:36:03
18243,1710963368.0,4.11,0.0,297.69673876953124,2024-03-20 19:36:08
18244,1710963373.0,4.11,0.0,297.69673876953124,2024-03-20 19:36:13
18245,1710963378.0,4.11,0.0,297.60372119140624,2024-03-20 19:36:18
18246,1710963383.0,4.11,0.0,297.6089396972656,2024-03-20 19:36:23
18247,1710963388.0,4.11,0.0,297.6600871582031,2024-03-20 19:36:28
18248,1710963393.0,4.111,0.0,297.63085131835936,2024-03-20 19:36:33
18249,1710963398.0,4.11,0.0,297.6078410644531,2024-03-20 19:36:38
18250,1710963403.0,4.11,0.0,297.64232592773436,2024-03-20 19:36:43
18251,1710963408.0,4.11,0.0,297.61412768554686,2024-03-20 19:36:48
18252,1710963413.0,4.11,0.0,297.6256328125,2024-03-20 19:36:53
18253,1710963418.0,4.11,0.0,297.64449267578124,2024-03-20 19:36:58
18254,1710963423.0,4.11,0.0,297.62776904296874,2024-03-20 19:37:03
18255,1710963428.0,4.11,0.0,297.5681682128906,2024-03-20 19:37:08
18256,1710963433.0,4.11,0.0,297.66637377929686,2024-03-20 19:37:13
18257,1710963438.0,4.11,0.0,297.6089396972656,2024-03-20 19:37:18
18258,1710963443.0,4.11,0.0,297.637107421875,2024-03-20 19:37:23
18259,1710963448.0,4.109,0.0,297.53368334960936,2024-03-20 19:37:28
18260,1710963453.0,4.11,0.0,297.5503764648437,2024-03-20 19:37:33
18261,1710963458.0,4.11,0.0,297.6078410644531,2024-03-20 19:37:38
18262,1710963463.0,4.11,0.0,297.63085131835936,2024-03-20 19:37:43
18263,1710963468.0,4.11,0.0,297.6256328125,2024-03-20 19:37:48
18264,1710963473.0,4.11,0.0,297.6319194335937,2024-03-20 19:37:53
18265,1710963478.0,4.109,0.0,297.58592944335936,2024-03-20 19:37:58
18266,1710963483.0,4.109,0.0,297.58592944335936,2024-03-20 19:38:03
18267,1710963488.0,4.109,0.0,297.65489916992186,2024-03-20 19:38:08
18268,1710963493.0,4.109,0.0,297.6256328125,2024-03-20 19:38:13
18269,1710963498.0,4.109,0.0,297.5963664550781,2024-03-20 19:38:18
18270,1710963503.0,4.109,0.0,297.6015849609375,2024-03-20 19:38:23
18272,1710963506.0,4.11,0.0,297.54930834960936,2024-03-20 19:38:26
18271,1710963506.0,4.109,0.0,297.54930834960936,2024-03-20 19:38:26
18273,1710963508.0,4.113,0.086,297.5722880859375,2024-03-20 19:38:28
18274,1710963509.0,4.115,0.152,297.6412578125,2024-03-20 19:38:29
18275,1710963509.0,4.131,0.627,297.6412578125,2024-03-20 19:38:29
18276,1710963510.0,4.133,0.642,297.6412578125,2024-03-20 19:38:30
18277,1710963513.0,4.136,0.642,297.6130595703125,2024-03-20 19:38:33
18278,1710963518.0,4.137,0.642,297.64232592773436,2024-03-20 19:38:38
18279,1710963523.0,4.139,0.642,297.584861328125,2024-03-20 19:38:43
18280,1710963528.0,4.14,0.642,297.584861328125,2024-03-20 19:38:48
18281,1710963533.0,4.141,0.642,297.61412768554686,2024-03-20 19:38:53
18282,1710963538.0,4.142,0.642,297.5974345703125,2024-03-20 19:38:58
18283,1710963543.0,4.143,0.642,297.7060771484375,2024-03-20 19:39:03
18284,1710963548.0,4.145,0.642,297.6538310546875,2024-03-20 19:39:08
18285,1710963553.0,4.145,0.642,297.6538310546875,2024-03-20 19:39:13
18286,1710963558.0,4.146,0.642,297.5441203613281,2024-03-20 19:39:18
18287,1710963563.0,4.147,0.642,297.5837932128906,2024-03-20 19:39:23
18288,1710963568.0,4.148,0.642,297.59007983398436,2024-03-20 19:39:28
18289,1710963573.0,4.148,0.642,297.58901171875,2024-03-20 19:39:33
18290,1710963578.0,4.149,0.642,297.6694560546875,2024-03-20 19:39:38
18291,1710963583.0,4.15,0.642,297.5963664550781,2024-03-20 19:39:43
18292,1710963588.0,4.151,0.642,297.63085131835936,2024-03-20 19:39:48
18293,1710963593.0,4.151,0.642,297.6538310546875,2024-03-20 19:39:53
18294,1710963598.0,4.152,0.642,297.56188159179686,2024-03-20 19:39:58
18295,1710963603.0,4.152,0.642,297.61934619140624,2024-03-20 19:40:03
18296,1710963608.0,4.153,0.642,297.61827807617186,2024-03-20 19:40:08
18297,1710963613.0,4.154,0.642,297.58901171875,2024-03-20 19:40:13
18298,1710963618.0,4.154,0.642,297.57750659179686,2024-03-20 19:40:18
18299,1710963623.0,4.155,0.642,297.5649638671875,2024-03-20 19:40:23
18300,1710963628.0,4.155,0.642,297.53047900390624,2024-03-20 19:40:28
18301,1710963633.0,4.155,0.642,297.58901171875,2024-03-20 19:40:33
18302,1710963638.0,4.156,0.642,297.5441203613281,2024-03-20 19:40:38
18303,1710963643.0,4.157,0.642,297.584861328125,2024-03-20 19:40:43
18304,1710963648.0,4.157,0.642,297.584861328125,2024-03-20 19:40:48
18305,1710963653.0,4.158,0.642,297.63085131835936,2024-03-20 19:40:53
18306,1710963658.0,4.158,0.642,297.6475444335937,2024-03-20 19:40:58
18307,1710963663.0,4.159,0.642,297.5837932128906,2024-03-20 19:41:03
18308,1710963668.0,4.159,0.642,297.57750659179686,2024-03-20 19:41:08
18309,1710963673.0,4.16,0.642,297.5712199707031,2024-03-20 19:41:13
18310,1710963678.0,4.16,0.642,297.59835009765624,2024-03-20 19:41:18
18311,1710963683.0,4.161,0.642,297.58687548828124,2024-03-20 19:41:23
18312,1710963688.0,4.161,0.642,297.5471721191406,2024-03-20 19:41:28
18313,1710963693.0,4.162,0.642,297.5189738769531,2024-03-20 19:41:33
18314,1710963698.0,4.162,0.642,297.6172099609375,2024-03-20 19:41:38
18315,1710963703.0,4.163,0.642,297.600486328125,2024-03-20 19:41:43
18316,1710963708.0,4.163,0.642,297.6130595703125,2024-03-20 19:41:48
18317,1710963713.0,4.164,0.642,297.61827807617186,2024-03-20 19:41:53
18318,1710963718.0,4.164,0.642,297.548240234375,2024-03-20 19:41:58
18319,1710963723.0,4.164,0.642,297.51790576171874,2024-03-20 19:42:03
18320,1710963728.0,4.165,0.642,297.6035686035156,2024-03-20 19:42:08
18321,1710963733.0,4.165,0.642,297.58687548828124,2024-03-20 19:42:13
18322,1710963738.0,4.166,0.642,297.5743022460937,2024-03-20 19:42:18
18323,1710963743.0,4.166,0.642,297.5105510253906,2024-03-20 19:42:23
18324,1710963748.0,4.167,0.642,297.5627971191406,2024-03-20 19:42:28
18325,1710963753.0,4.167,0.642,297.52309375,2024-03-20 19:42:33
18326,1710963758.0,4.167,0.642,297.55757861328124,2024-03-20 19:42:38
18327,1710963763.0,4.168,0.642,297.563865234375,2024-03-20 19:42:43
18328,1710963768.0,4.168,0.642,297.59419970703124,2024-03-20 19:42:48
18329,1710963773.0,4.169,0.642,297.5356669921875,2024-03-20 19:42:53
18330,1710963778.0,4.169,0.642,297.62132983398436,2024-03-20 19:42:58
18331,1710963783.0,4.169,0.642,297.57015185546874,2024-03-20 19:43:03
18332,1710963788.0,4.17,0.642,297.5627971191406,2024-03-20 19:43:08
18333,1710963793.0,4.17,0.642,297.5105510253906,2024-03-20 19:43:13
18334,1710963798.0,4.171,0.642,297.63695483398436,2024-03-20 19:43:18
18335,1710963803.0,4.171,0.642,297.59728198242186,2024-03-20 19:43:23
18337,1710963806.0,4.15,0.0,297.60875659179686,2024-03-20 19:43:26
18336,1710963806.0,4.171,0.642,297.60875659179686,2024-03-20 19:43:26
18338,1710963807.0,4.148,0.0,297.60875659179686,2024-03-20 19:43:27
18339,1710963808.0,4.146,0.0,297.58577685546874,2024-03-20 19:43:28
18340,1710963812.0,4.144,0.0,297.5743022460937,2024-03-20 19:43:32
18341,1710963817.0,4.142,0.0,297.62548022460936,2024-03-20 19:43:37
18342,1710963822.0,4.14,0.0,297.6035686035156,2024-03-20 19:43:42
18343,1710963827.0,4.139,0.0,297.5879436035156,2024-03-20 19:43:47
18344,1710963832.0,4.138,0.0,297.60677294921874,2024-03-20 19:43:52
18345,1710963837.0,4.137,0.0,297.69872241210936,2024-03-20 19:43:57
18346,1710963843.0,4.136,0.0,297.60677294921874,2024-03-20 19:44:03
18347,1710963847.0,4.136,0.0,297.63497119140624,2024-03-20 19:44:07
18348,1710963853.0,4.135,0.0,297.6328349609375,2024-03-20 19:44:13
18349,1710963857.0,4.134,0.0,297.55757861328124,2024-03-20 19:44:17
18350,1710963863.0,4.133,0.0,297.65474658203124,2024-03-20 19:44:23
18351,1710963867.0,4.133,0.0,297.5105510253906,2024-03-20 19:44:27
18352,1710963872.0,4.132,0.0,297.5512919921875,2024-03-20 19:44:32
18353,1710963877.0,4.132,0.0,297.6035686035156,2024-03-20 19:44:37
18354,1710963882.0,4.131,0.0,297.616111328125,2024-03-20 19:44:42
18355,1710963887.0,4.131,0.0,297.6516643066406,2024-03-20 19:44:47
18356,1710963892.0,4.131,0.0,297.6172099609375,2024-03-20 19:44:52
18357,1710963897.0,4.131,0.0,297.68614916992186,2024-03-20 19:44:57
18358,1710963902.0,4.13,0.0,297.62132983398436,2024-03-20 19:45:02
18359,1710963907.0,4.13,0.0,297.64952807617186,2024-03-20 19:45:07
18360,1710963912.0,4.129,0.0,297.64952807617186,2024-03-20 19:45:12
18361,1710963917.0,4.129,0.0,297.62026171875,2024-03-20 19:45:17
18362,1710963922.0,4.129,0.0,297.63802294921874,2024-03-20 19:45:22
18363,1710963927.0,4.129,0.0,297.64952807617186,2024-03-20 19:45:27
18364,1710963932.0,4.128,0.0,297.6840129394531,2024-03-20 19:45:32
18365,1710963937.0,4.128,0.0,297.6443095703125,2024-03-20 19:45:37
18366,1710963942.0,4.128,0.0,297.60570483398436,2024-03-20 19:45:42
18367,1710963947.0,4.128,0.0,297.68614916992186,2024-03-20 19:45:47
18368,1710963952.0,4.127,0.0,297.6850810546875,2024-03-20 19:45:52
18369,1710963957.0,4.127,0.0,297.6798625488281,2024-03-20 19:45:57
18370,1710963962.0,4.127,0.0,297.65059619140624,2024-03-20 19:46:02
18371,1710963967.0,4.127,0.0,297.65474658203124,2024-03-20 19:46:07
18372,1710963972.0,4.126,0.0,297.6599345703125,2024-03-20 19:46:12
18373,1710963977.0,4.126,0.0,297.71739916992186,2024-03-20 19:46:17
18374,1710963982.0,4.126,0.0,297.6150432128906,2024-03-20 19:46:22
18375,1710963987.0,4.126,0.0,297.74144702148436,2024-03-20 19:46:27
18376,1710963992.0,4.126,0.0,297.6599345703125,2024-03-20 19:46:32
18377,1710963997.0,4.126,0.0,297.6954875488281,2024-03-20 19:46:37
18378,1710964002.0,4.126,0.0,297.67357592773436,2024-03-20 19:46:42
18379,1710964007.0,4.126,0.0,297.6683879394531,2024-03-20 19:46:47
18380,1710964012.0,4.125,0.0,297.65059619140624,2024-03-20 19:46:52
18381,1710964017.0,4.125,0.0,297.6558146972656,2024-03-20 19:46:57
18382,1710964022.0,4.125,0.0,297.70177416992186,2024-03-20 19:47:02
18383,1710964027.0,4.125,0.0,297.63802294921874,2024-03-20 19:47:07
18384,1710964032.0,4.125,0.0,297.66622119140624,2024-03-20 19:47:12
18385,1710964037.0,4.124,0.0,297.68294482421874,2024-03-20 19:47:17
18386,1710964042.0,4.125,0.0,297.63695483398436,2024-03-20 19:47:22
18387,1710964047.0,4.124,0.0,297.6840129394531,2024-03-20 19:47:27
18388,1710964052.0,4.124,0.0,297.72475390625,2024-03-20 19:47:32
18389,1710964057.0,4.124,0.0,297.70177416992186,2024-03-20 19:47:37
18390,1710964062.0,4.124,0.0,297.7999797363281,2024-03-20 19:47:42
18391,1710964067.0,4.124,0.0,297.7080607910156,2024-03-20 19:47:47
18392,1710964072.0,4.124,0.0,297.70284228515624,2024-03-20 19:47:52
18393,1710964077.0,4.124,0.0,297.63912158203124,2024-03-20 19:47:57
18394,1710964082.0,4.124,0.0,297.70699267578124,2024-03-20 19:48:02
18395,1710964087.0,4.124,0.0,297.68294482421874,2024-03-20 19:48:07
18396,1710964092.0,4.123,0.0,297.70592456054686,2024-03-20 19:48:12
18397,1710964097.0,4.123,0.0,297.6944194335937,2024-03-20 19:48:17
18398,1710964102.0,4.123,0.0,297.6599345703125,2024-03-20 19:48:22
18399,1710964107.0,4.123,0.0,297.62132983398436,2024-03-20 19:48:27
18400,1710964112.0,4.123,0.0,297.64537768554686,2024-03-20 19:48:32
18401,1710964117.0,4.123,0.0,297.71956591796874,2024-03-20 19:48:37
18402,1710964122.0,4.123,0.0,297.69029956054686,2024-03-20 19:48:42
18403,1710964127.0,4.123,0.0,297.60985522460936,2024-03-20 19:48:47
18404,1710964132.0,4.123,0.0,297.6798625488281,2024-03-20 19:48:52
18405,1710964137.0,4.123,0.0,297.63912158203124,2024-03-20 19:48:57
18406,1710964142.0,4.122,0.0,297.6558146972656,2024-03-20 19:49:02
18407,1710964147.0,4.122,0.0,297.65059619140624,2024-03-20 19:49:07
18408,1710964152.0,4.122,0.0,297.63912158203124,2024-03-20 19:49:12
18409,1710964157.0,4.122,0.0,297.6443095703125,2024-03-20 19:49:17
18410,1710964162.0,4.122,0.0,297.59835009765624,2024-03-20 19:49:22
18411,1710964167.0,4.122,0.0,297.65059619140624,2024-03-20 19:49:27
18412,1710964172.0,4.122,0.0,297.6568828125,2024-03-20 19:49:32
18413,1710964177.0,4.122,0.0,297.61827807617186,2024-03-20 19:49:37
18414,1710964182.0,4.122,0.0,297.6882854003906,2024-03-20 19:49:42
18415,1710964187.0,4.122,0.0,297.67052416992186,2024-03-20 19:49:47
18416,1710964192.0,4.122,0.0,297.682029296875,2024-03-20 19:49:52
18417,1710964197.0,4.122,0.0,297.6412578125,2024-03-20 19:49:57
18418,1710964202.0,4.122,0.0,297.60570483398436,2024-03-20 19:50:02
18419,1710964207.0,4.122,0.0,297.62239794921874,2024-03-20 19:50:07
18420,1710964212.0,4.121,0.0,297.6568828125,2024-03-20 19:50:12
18421,1710964217.0,4.122,0.0,297.6850810546875,2024-03-20 19:50:17
18422,1710964222.0,4.121,0.0,297.60985522460936,2024-03-20 19:50:22
18423,1710964227.0,4.121,0.0,297.62239794921874,2024-03-20 19:50:27
18424,1710964232.0,4.121,0.0,297.61827807617186,2024-03-20 19:50:32
18425,1710964237.0,4.121,0.0,297.67052416992186,2024-03-20 19:50:37
18426,1710964242.0,4.121,0.0,297.5963664550781,2024-03-20 19:50:42
18427,1710964247.0,4.121,0.0,297.6538310546875,2024-03-20 19:50:47
18428,1710964252.0,4.121,0.0,297.61934619140624,2024-03-20 19:50:52
18429,1710964257.0,4.121,0.0,297.56710009765624,2024-03-20 19:50:57
18430,1710964262.0,4.121,0.0,297.62349658203124,2024-03-20 19:51:02
18431,1710964267.0,4.121,0.0,297.59313159179686,2024-03-20 19:51:07
18432,1710964272.0,4.121,0.0,297.5627971191406,2024-03-20 19:51:12
18433,1710964277.0,4.121,0.0,297.5743022460937,2024-03-20 19:51:17
18434,1710964282.0,4.121,0.0,297.55757861328124,2024-03-20 19:51:22
18435,1710964287.0,4.12,0.0,297.6150432128906,2024-03-20 19:51:27
18436,1710964292.0,4.121,0.0,297.58165698242186,2024-03-20 19:51:32
18437,1710964297.0,4.12,0.0,297.5952983398437,2024-03-20 19:51:37
18438,1710964302.0,4.12,0.0,297.682029296875,2024-03-20 19:51:42
18439,1710964307.0,4.12,0.0,297.59007983398436,2024-03-20 19:51:47
18440,1710964312.0,4.12,0.0,297.6412578125,2024-03-20 19:51:52
18441,1710964317.0,4.12,0.0,297.6172099609375,2024-03-20 19:51:57
18442,1710964322.0,4.12,0.0,297.65795092773436,2024-03-20 19:52:02
18443,1710964327.0,4.12,0.0,297.59313159179686,2024-03-20 19:52:07
18444,1710964332.0,4.12,0.0,297.568015625,2024-03-20 19:52:12
18445,1710964337.0,4.12,0.0,297.5994182128906,2024-03-20 19:52:17
